ID,label
0,8
1,1
2,2
3,4
4,3
5,2
6,0
7,4
8,4
9,0
10,4
11,2
12,3
13,1
14,0
15,6
16,0
17,4
18,0
19,2
20,0
21,7
22,4
23,2
24,7
25,6
26,3
27,7
28,3
29,1
30,7
31,3
32,0
33,1
34,3
35,4
36,0
37,5
38,7
39,4
40,0
41,0
42,8
43,5
44,3
45,4
46,8
47,0
48,0
49,5
50,7
51,6
52,4
53,8
54,6
55,5
56,2
57,4
58,1
59,4
60,6
61,0
62,2
63,1
64,7
65,0
66,1
67,0
68,7
69,4
70,7
71,2
72,0
73,4
74,4
75,5
76,2
77,1
78,7
79,2
80,3
81,1
82,6
83,5
84,0
85,4
86,5
87,8
88,3
89,6
90,8
91,0
92,4
93,6
94,4
95,3
96,4
97,4
98,2
99,7
100,5
101,4
102,7
103,3
104,7
105,7
106,0
107,0
108,5
109,7
110,4
111,1
112,4
113,1
114,0
115,2
116,6
117,0
118,0
119,4
120,1
121,1
122,3
123,2
124,7
125,0
126,6
127,3
128,5
129,1
130,7
131,7
132,4
133,2
134,4
135,2
136,3
137,0
138,8
139,8
140,0
141,1
142,4
143,3
144,3
145,7
146,7
147,2
148,6
149,7
150,4
151,7
152,8
153,6
154,3
155,5
156,4
157,5
158,4
159,5
160,1
161,4
162,3
163,3
164,4
165,4
166,2
167,4
168,7
169,3
170,4
171,0
172,0
173,7
174,8
175,4
176,0
177,5
178,6
179,1
180,7
181,4
182,7
183,1
184,0
185,5
186,1
187,5
188,1
189,7
190,5
191,7
192,2
193,3
194,7
195,1
196,7
197,3
198,3
199,0
200,1
201,5
202,0
203,2
204,4
205,2
206,1
207,0
208,4
209,8
210,6
211,8
212,8
213,5
214,6
215,1
216,5
217,0
218,4
219,3
220,0
221,0
222,3
223,0
224,5
225,1
226,3
227,0
228,1
229,1
230,4
231,5
232,1
233,8
234,3
235,0
236,0
237,4
238,7
239,2
240,1
241,1
242,5
243,0
244,4
245,0
246,0
247,7
248,2
249,2
250,4
251,6
252,7
253,8
254,7
255,8
256,4
257,2
258,5
259,4
260,6
261,4
262,0
263,3
264,0
265,1
266,4
267,4
268,2
269,5
270,0
271,6
272,0
273,8
274,5
275,2
276,5
277,3
278,2
279,7
280,1
281,6
282,7
283,4
284,7
285,7
286,5
287,1
288,2
289,4
290,2
291,0
292,0
293,7
294,0
295,7
296,0
297,5
298,4
299,4
300,7
301,2
302,7
303,4
304,4
305,3
306,7
307,6
308,3
309,2
310,0
311,3
312,7
313,6
314,3
315,1
316,6
317,1
318,8
319,5
320,4
321,8
322,3
323,0
324,7
325,0
326,1
327,0
328,3
329,7
330,4
331,4
332,8
333,5
334,6
335,8
336,7
337,0
338,6
339,4
340,0
341,0
342,3
343,6
344,7
345,1
346,7
347,1
348,8
349,1
350,0
351,4
352,1
353,0
354,8
355,4
356,7
357,5
358,8
359,3
360,3
361,4
362,1
363,5
364,3
365,1
366,6
367,5
368,0
369,5
370,0
371,4
372,0
373,0
374,6
375,3
376,5
377,7
378,2
379,1
380,2
381,1
382,0
383,1
384,8
385,6
386,4
387,3
388,1
389,4
390,4
391,8
392,4
393,6
394,7
395,3
396,7
397,3
398,0
399,4
400,2
401,0
402,4
403,6
404,4
405,6
406,7
407,7
408,1
409,1
410,7
411,5
412,1
413,7
414,0
415,7
416,7
417,0
418,8
419,6
420,2
421,8
422,8
423,6
424,4
425,0
426,0
427,5
428,7
429,5
430,0
431,4
432,0
433,1
434,5
435,1
436,4
437,8
438,4
439,1
440,4
441,5
442,1
443,0
444,4
445,1
446,6
447,4
448,4
449,4
450,7
451,7
452,4
453,3
454,2
455,0
456,8
457,2
458,5
459,7
460,7
461,2
462,3
463,3
464,2
465,0
466,0
467,6
468,0
469,7
470,8
471,7
472,1
473,0
474,0
475,3
476,2
477,6
478,4
479,6
480,8
481,7
482,0
483,7
484,0
485,1
486,4
487,7
488,6
489,5
490,0
491,5
492,2
493,7
494,0
495,5
496,0
497,2
498,0
499,4
500,4
501,8
502,3
503,1
504,4
505,7
506,7
507,4
508,7
509,2
510,7
511,1
512,4
513,7
514,2
515,4
516,8
517,0
518,2
519,8
520,5
521,3
522,0
523,7
524,0
525,5
526,3
527,1
528,1
529,2
530,0
531,6
532,3
533,8
534,6
535,7
536,8
537,0
538,7
539,4
540,2
541,4
542,1
543,7
544,8
545,5
546,4
547,8
548,3
549,7
550,1
551,8
552,5
553,7
554,0
555,1
556,5
557,4
558,7
559,4
560,5
561,1
562,4
563,2
564,4
565,2
566,2
567,1
568,2
569,1
570,4
571,3
572,4
573,6
574,4
575,0
576,5
577,4
578,1
579,4
580,8
581,7
582,4
583,7
584,4
585,7
586,5
587,5
588,5
589,1
590,5
591,8
592,5
593,3
594,6
595,3
596,2
597,6
598,3
599,0
600,3
601,2
602,2
603,0
604,4
605,2
606,5
607,7
608,4
609,5
610,3
611,8
612,5
613,1
614,4
615,0
616,6
617,2
618,4
619,7
620,7
621,8
622,3
623,7
624,4
625,6
626,7
627,4
628,6
629,1
630,7
631,8
632,3
